original_title,main_genre,prof_flag,popularity
Harry and the Hendersons,Comedy,True,0.405361
The Secret of My Success,Comedy,True,0.397728
Near Dark,Horror,False,0.385445
Three Men and a Baby,Family,True,0.380326
The Hidden,Action,False,0.09996
The Brave Little Toaster,Fantasy,False,0.367621
Street Trash,Comedy,False,0.366075
Prince of Darkness,Horror,True,0.356749
Stakeout,Action,False,0.251545
Hellraiser,Horror,True,0.349927
Mio min Mio,Adventure,False,0.187714
The Belly of an Architect,Drama,False,0.338412
House of Games,Crime,True,0.335219
La Bamba,Drama,True,0.322457
Someone to Watch Over Me,Crime,False,0.32054
Renegade,Action,False,0.318343
Out of Rosenheim,Comedy,True,0.316643
The Dead,Drama,False,0.315932
Project X,Action,True,0.313707
Steel Dawn,Action,False,0.288138
Throw Momma from the Train,Crime,True,0.287829
The Monster Squad,Horror,False,0.28269
Eddie Murphy Raw,Comedy,True,0.353822
Summer School,Comedy,True,0.264653
Deliria,Horror,False,0.240967
Revenge of the Nerds II: Nerds in Paradise,Comedy,True,0.233246
Amazon Women on the Moon,Comedy,False,0.207159
The Stepfather,Drama,False,0.221631
Hot Pursuit,Comedy,True,0.217263
Benji the Hunted,Action,False,0.15934700000000002
Mannequin,Fantasy,True,0.20076
River's Edge,Crime,False,0.188258
Gandahar,Animation,False,0.186551
Less Than Zero,Drama,True,0.184469
Wanted: Dead or Alive,Action,False,0.180267
Baby Boom,Comedy,False,0.179562
Best Seller,Action,True,0.17911
Teen Wolf Too,Comedy,False,0.147904
Hamburger Hill,War,True,0.287418
Who's That Girl,Comedy,True,0.135106
Three O'Clock High,Comedy,True,0.096617
Miami Connection,Action,False,0.005529
"Silent Night, Deadly Night Part 2",Comedy,False,0.159907
The Secret Garden,TV Movie,False,0.14124
Hope and Glory,Drama,False,0.077814
The Principal,Action,False,0.07532
Hello Mary Lou: Prom Night II,Horror,True,0.064707
2001: A Space Odyssey,Science Fiction,True,3.309196
Planet of the Apes,Adventure,True,1.152937
Night of the Living Dead,Horror,False,1.058272
Barbarella,Science Fiction,False,0.867192
Bullitt,Action,True,0.7868539999999999
The Love Bug,Comedy,False,0.757746
The Lion in Winter,Drama,False,0.747337
Rosemary's Baby,Horror,True,0.724527
Yellow Submarine,Animation,False,0.698337
Oliver!,Drama,True,0.6331289999999999
Hang 'em High,Western,True,0.621202
Where Eagles Dare,Adventure,True,0.569422
The Party,Comedy,False,0.533428
The Thomas Crown Affair,Romance,False,0.488336
The Odd Couple,Comedy,False,0.437877
Romeo and Juliet,Drama,True,0.415262
The Devil Rides Out,Horror,False,0.321891
The Green Berets,War,True,0.378658
Chitty Chitty Bang Bang,Adventure,False,0.323826
The Swimmer,Drama,False,0.316852
Blackbeard's Ghost,Fantasy,False,0.25950100000000004
Pretty Poison,Crime,False,0.207956
Funny Girl,Drama,False,0.214989
If....,Drama,True,0.106218
Hell in the Pacific,War,False,0.166845
"Yours, Mine and Ours",Comedy,False,0.157115
The Devil's Brigade,War,False,0.149294
Hellfighters,Action,False,0.190352
Witchfinder General,Drama,False,0.128924
Coogan's Bluff,Action,True,0.405287
Ice Station Zebra,Action,False,0.092165
Head,Comedy,False,0.188511
Charly,Drama,False,0.045242
The Godfather: Part II,Drama,True,3.264571
The Man with the Golden Gun,Adventure,True,1.619555
Young Frankenstein,Comedy,True,1.049959
The Texas Chain Saw Massacre,Horror,True,0.906087
Dark Star,Comedy,False,0.837644
The Conversation,Crime,True,0.761779
Herbie Rides Again,Romance,False,0.738153
Murder on the Orient Express,Drama,True,0.696675
Blazing Saddles,Comedy,True,0.577802
The Four Musketeers,Action,False,0.465805
Airport 1975,Action,True,0.463337
The Sugarland Express,Action,True,0.415866
Il portiere di notte,Drama,False,0.41087
The Great Gatsby,Drama,True,0.372231
Foxy Brown,Thriller,False,0.378621
Deranged,Crime,False,0.326225
Black Christmas,Horror,False,0.319143
Thunderbolt and Lightfoot,Action,True,0.31869000000000003
Female Trouble,Comedy,False,0.317977
Phantom of the Paradise,Comedy,False,0.316938
The Taking of Pelham One Two Three,Action,False,0.31064
Alice Doesn't Live Here Anymore,Drama,False,0.296865
Death Wish,Action,True,0.400179
The Parallax View,Crime,False,0.261959
It's Alive,Horror,False,0.247092
The Towering Inferno,Action,True,0.226287
Gone in 60 Seconds,Action,False,0.225194
Zardoz,Fantasy,False,0.224462
Bring Me the Head of Alfredo Garcia,Action,False,0.190638
Earthquake,Action,True,0.186995
The Longest Yard,Crime,True,0.181863
Phase IV,Thriller,False,0.17994300000000002
Lenny,Drama,False,0.090854
Madhouse,Crime,False,0.081732
Flesh Gordon,Comedy,False,0.067731
Captain Kronos: Vampire Hunter,Adventure,False,0.06449500000000001
Hearts and Minds,Documentary,True,0.02967
One Flew Over the Cuckoo's Nest,Drama,True,3.258151
Jaws,Horror,True,2.563191
Monty Python and the Holy Grail,Adventure,True,2.234953
The Rocky Horror Picture Show,Comedy,True,1.4099469999999998
Barry Lyndon,Drama,True,1.019569
The Man Who Would Be King,Adventure,False,0.6996829999999999
The Story of O,Drama,False,0.691527
Three Days of the Condor,Action,True,0.637257
Ilsa: She Wolf of the SS,Thriller,False,0.537981
A Boy and His Dog,Drama,False,0.527888
Death Race 2000,Action,False,0.513067
Escape to Witch Mountain,Adventure,True,0.478232
Black Moon,Fantasy,False,0.451933
Picnic at Hanging Rock,Thriller,False,0.450311
Hard Times,Drama,True,0.423755
Tommy,Drama,True,0.347121
Breakheart Pass,Thriller,False,0.328246
Nashville,Music,False,0.303521
The Stepford Wives,Horror,False,0.292586
The Land That Time Forgot,Adventure,False,0.289443
Dog Day Afternoon,Crime,True,0.277357
The Eiger Sanction,Action,True,0.273975
Shivers,Horror,False,0.07182999999999999
Bug,Science Fiction,False,0.269347
The Sunshine Boys,Comedy,False,0.201765
Rollerball,Adventure,True,0.335421
The Hindenburg,History,False,0.222136
The Wind and the Lion,Action,False,0.167481
Rooster Cogburn,Western,True,0.162767
Race with the Devil,Horror,False,0.160002
Night Moves,Mystery,False,0.017468
Boss Nigger,Action,False,0.045647
Coonskin,Action,False,0.032936
Dr. No,Adventure,True,3.170651
Lawrence of Arabia,Adventure,True,1.168767
Lolita,Drama,False,0.823779
To Kill a Mockingbird,Crime,True,0.810805
The Manchurian Candidate,Mystery,False,0.630948
Hatari!,Action,False,0.613969
Cape Fear,Drama,False,0.6100800000000001
How the West Was Won,Western,True,0.526108
Mutiny on the Bounty,Adventure,False,0.519949
The Man Who Shot Liberty Valance,Western,True,0.507078
Experiment in Terror,Crime,False,0.341718
The Music Man,Comedy,True,0.323933
Captain Clegg,Adventure,False,0.27515700000000004
What Ever Happened to Baby Jane?,Drama,False,0.274348
Birdman of Alcatraz,Drama,True,0.23941
Boccaccio '70,Fantasy,False,0.235542
The Longest Day,Action,False,0.232756
The Brain That Wouldn't Die,Horror,False,0.215748
Days of Wine and Roses,Drama,False,0.210018
The Miracle Worker,Drama,True,0.4615770000000001
Tales of Terror,Thriller,False,0.153654
Panic in Year Zero!,Drama,False,0.142676
Premature Burial,Drama,True,0.13709100000000002
In Search of the Castaways,Action,False,0.322993
Carnival of Souls,Horror,False,0.115188
Ride the High Country,Action,False,0.209355
Advise & Consent,Drama,False,0.050657
That Touch of Mink,Comedy,False,0.038819
Goldfinger,Adventure,True,3.153791
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Drama,True,2.210475
Mary Poppins,Comedy,True,1.987819
A Hard Day's Night,Comedy,True,0.812194
"Rudolph, the Red-Nosed Reindeer",Animation,False,0.697491
Marnie,Crime,True,0.663446
My Fair Lady,Drama,True,0.633882
A Shot in the Dark,Comedy,True,0.626005
The Last Man on Earth,Horror,False,0.451661
The Masque of the Red Death,Drama,False,0.349468
Murder Ahoy,Drama,False,0.371976
Fail-Safe,Drama,False,0.581833
Zulu,Action,False,0.306872
Send Me No Flowers,Comedy,False,0.294102
Carry On Cleo,Comedy,False,0.28039000000000003
The Incredible Mr. Limpet,Animation,False,0.194002
The Train,Thriller,False,0.27553
Viva Las Vegas,Comedy,False,0.266926
The Naked Kiss,Crime,False,0.2196
The Gorgon,Horror,False,0.160098
Seven Days in May,Action,False,0.201561
Il deserto rosso,Drama,False,0.185261
Zorba the Greek,Adventure,False,0.194941
The Night of the Iguana,Drama,True,0.182922
The Killers,Crime,False,0.181466
Robinson Crusoe on Mars,Drama,False,0.178025
Dead Ringer,Crime,False,0.177655
Seance on a Wet Afternoon,Thriller,False,0.161951
The Tomb of Ligeia,Drama,False,0.15220899999999998
Topkapi,Adventure,False,0.131149
Man's Favorite Sport?,Comedy,False,0.122269
"Kiss Me, Stupid",Comedy,False,0.107326
Cheyenne Autumn,Western,False,0.127679
First Men in the Moon,Adventure,False,0.082856
Robin and the 7 Hoods,Music,False,0.068176
The Americanization of Emily,Comedy,False,0.067621
Becket,Drama,False,0.060425
"Hush... Hush, Sweet Charlotte",Crime,False,0.015475999999999997
Two Thousand Maniacs!,Horror,False,0.00899
A Clockwork Orange,Science Fiction,True,3.072555
Willy Wonka & the Chocolate Factory,Family,True,2.430667
Diamonds Are Forever,Adventure,True,1.7551169999999998
Summer of '42,Comedy,False,0.984256
Dirty Harry,Action,True,0.885391
Escape from the Planet of the Apes,Action,True,0.8616299999999999
Straw Dogs,Crime,True,0.7351850000000001
The Omega Man,Action,False,0.632691
Bedknobs and Broomsticks,Adventure,False,0.630778
THX 1138,Drama,True,0.627942
Harold and Maude,Comedy,False,0.625188
The French Connection,Action,True,0.604241
Play Misty for Me,Crime,True,0.560488
Monty Python's And Now for Something Completely Different,Comedy,False,0.553366
Hannie Caulder,Drama,False,0.529922
Duel,Horror,False,0.4626810000000001
Get Carter,Crime,False,0.4542479999999999
Wake in Fright,Drama,False,0.392606
The Andromeda Strain,Science Fiction,False,0.35741300000000004
Big Jake,Action,False,0.354036
Two-Lane Blacktop,Drama,False,0.327996
Walkabout,Adventure,False,0.326818
Shaft,Adventure,True,0.317925
GiÃ¹ la testa,Western,False,0.306073
Fiddler on the Roof,Drama,True,0.291077
The Last Picture Show,Drama,True,0.369308
Vanishing Point,Action,True,0.275523
McCabe & Mrs. Miller,Western,False,0.265807
The House That Dripped Blood,Horror,False,0.269066
The Anderson Tapes,Action,False,0.26766
Sunday Bloody Sunday,Drama,False,0.272856
Klute,Mystery,False,0.21439
Johnny Got His Gun,War,False,0.197685
Le Mans,Action,False,0.188379
The Beguiled,Drama,False,0.13485
Countess Dracula,Horror,False,0.177053
Man in the Wilderness,Drama,False,0.204023
Punishment Park,Drama,False,0.142949
Twins of Evil,Horror,False,0.134371
Carnal Knowledge,Drama,True,0.11644000000000003
Hands of the Ripper,Horror,False,0.097979
10 Rillington Place,Crime,False,0.080161
The Abominable Dr. Phibes,Comedy,False,0.07681
The Devils,Drama,False,0.060512
Les lÃ¨vres rouges,Horror,False,0.005235
The Hospital,Mystery,False,0.000188
Total Recall,Action,True,2.679627
Goodfellas,Drama,True,2.659926
Die Hard 2,Action,True,2.535646
Back to the Future Part III,Adventure,True,2.441201
Edward Scissorhands,Fantasy,True,2.2858110000000003
Pretty Woman,Romance,True,2.212092
The Godfather: Part III,Drama,True,1.761161
Dances with Wolves,Adventure,True,1.6959110000000002
Ghost,Fantasy,True,1.513223
Teenage Mutant Ninja Turtles,Science Fiction,True,1.469009
Misery,Horror,True,1.295204
Rocky V,Drama,True,1.243528
Child's Play 2,Drama,True,1.1983469999999998
The Witches,Adventure,False,1.125794
The Hunt for Red October,Action,True,1.072912
Predator 2,Science Fiction,True,1.034127
Days of Thunder,Adventure,True,1.0198
Stephen King's It,Drama,False,1.003423
Miller's Crossing,Drama,False,0.972222
Gremlins 2: The New Batch,Comedy,False,0.8902760000000001
Tremors,Action,True,0.8555200000000001
RoboCop 2,Action,True,0.774737
The Neverending Story II: The Next Chapter,Drama,False,0.768724
Look Who's Talking Too,Romance,False,0.731244
Awakenings,Drama,True,0.662154
Another 48 Hrs.,Thriller,True,0.6444479999999999
DuckTales: The Movie - Treasure of the Lost Lamp,Adventure,False,0.642804
Lionheart,Action,True,0.635353
Green Card,Comedy,True,0.5895
The Reflecting Skin,Drama,False,0.565651
Joe Versus the Volcano,Fantasy,True,0.53671
Wild at Heart,Comedy,True,0.521085
A Grand Day Out,Adventure,False,0.5197729999999999
The Exorcist III,Thriller,True,0.518986
Flatliners,Drama,True,0.51308
Captain America,War,False,0.512053
Men at Work,Comedy,False,0.510786
Henry & June,Romance,True,0.509163
Air America,Action,True,0.501826
Jacob's Ladder,Drama,True,0.4995060000000001
Cry-Baby,Music,False,0.480169
Dark Angel,Action,True,0.459932
Pump up the Volume,Music,True,0.45719
Young Guns II,Western,False,0.457183
Bird on a Wire,Action,False,0.447245
Dick Tracy,Adventure,True,0.438396
Darkman,Action,True,0.429512
Night of the Living Dead,Horror,True,0.42047
The Grifters,Crime,True,0.419438
Blue Steel,Thriller,False,0.411888
Cadillac Man,Comedy,True,0.411259
The Bonfire of the Vanities,Comedy,False,0.409621
Marked for Death,Action,True,0.403249
Hidden Agenda,Mystery,True,0.127474
Kindergarten Cop,Comedy,True,0.386018
Fire Birds,Action,False,0.37488
My Blue Heaven,Action,False,0.374074
King of New York,Thriller,True,0.592379
Graveyard Shift,Drama,True,0.369847
Jetsons: The Movie,Animation,True,0.340804
The Sheltering Sky,Adventure,False,0.339218
Hardware,Horror,True,0.323339
Quick Change,Comedy,False,0.322961
Lord of the Flies,Adventure,False,0.322112
Tales from the Darkside: The Movie,Fantasy,True,0.317091
Repossessed,Comedy,True,0.30946
Hard to Kill,Action,True,0.309387
Class of 1999,Science Fiction,False,0.308999
Psycho IV: The Beginning,Drama,False,0.290502
Problem Child,Comedy,False,0.486515
Desperate Hours,Mystery,False,0.285403
Frankenhooker,Comedy,False,0.384309
"Welcome Home, Roxy Carmichael",Drama,False,0.285625
Moon 44,Science Fiction,False,0.425943
Revenge,Thriller,True,0.257774
Taking Care of Business,Comedy,False,0.257615
Nightbreed,Action,False,0.255367
The Two Jakes,Crime,False,0.255318
Quigley Down Under,Romance,False,0.238422
White Hunter Black Heart,Adventure,False,0.235286
White Palace,Drama,True,0.234115
Miami Blues,Action,False,0.231569
Leatherface: Texas Chainsaw Massacre III,Thriller,True,0.388685
The Adventures of Ford Fairlane,Action,False,0.07848200000000001
Memphis Belle,Drama,False,0.747549
Maniac Cop 2,Horror,False,0.19749
Mr. Destiny,Fantasy,False,0.17776199999999998
Postcards from the Edge,Comedy,True,0.1746
Metropolitan,Comedy,False,0.07910199999999999
Internal Affairs,Crime,True,0.163711
Cadence,Drama,False,0.157961
Almost an Angel,Fantasy,False,0.093996
I Love You to Death,Action,False,0.318177
Buried Alive,TV Movie,False,0.15098599999999998
Home Alone,Comedy,True,0.142486
Mermaids,Comedy,True,0.257865
House Party,Comedy,True,0.126283
Troll 2,Horror,False,0.125538
The Krays,Drama,False,0.114921
Hamlet,Drama,True,0.067973
Pacific Heights,Crime,True,0.31035
Narrow Margin,Action,False,0.024987
One Hundred and One Dalmatians,Adventure,True,2.631987
Breakfast at Tiffany's,Comedy,True,1.752027
West Side Story,Music,True,0.9002450000000001
The Guns of Navarone,Action,True,0.754548
Murder She Said,Drama,False,0.712793
Judgment at Nuremberg,Drama,True,0.5383640000000001
The Comancheros,Western,False,0.386204
El Cid,Action,False,0.30782
The Innocents,Horror,False,0.296403
The Hustler,Drama,False,0.291101
King of Kings,Drama,True,0.282665
The Misfits,Drama,False,0.265092
The Pit and the Pendulum,Horror,True,0.249542
Mysterious Island,Action,False,0.560343
Splendor in the Grass,Drama,False,0.242244
The Curse of the Werewolf,Horror,False,0.217788
The Children's Hour,Drama,False,0.196467
"One, Two, Three",Comedy,True,0.303783
Barabbas,Adventure,False,0.15720499999999998
Pocketful of Miracles,Comedy,True,0.290285
Blue Hawaii,Comedy,False,0.229252
Il colosso di Rodi,Fantasy,False,0.113651
The Day the Earth Caught Fire,Science Fiction,False,0.08369700000000001
The Ladies Man,Comedy,False,0.071619
Two Rode Together,Western,False,0.070127
A Raisin in the Sun,Romance,False,0.027527
Psycho,Drama,True,2.610362
The Magnificent Seven,Action,True,1.872132
Spartacus,Action,True,1.136943
The Apartment,Comedy,True,0.947307
Let's Make Love,Comedy,False,0.875173
The Time Machine,Thriller,False,0.712389
Peeping Tom,Horror,False,0.5694239999999999
Swiss Family Robinson,Adventure,False,0.465879
Ocean's Eleven,Thriller,False,0.4235310000000001
The Unforgiven,Action,False,0.4210430000000001
The Grass Is Greener,Comedy,True,0.39024
The Brides of Dracula,Horror,False,0.333643
House of Usher,Horror,False,0.32318
Saturday Night and Sunday Morning,Drama,False,0.271858
Sergeant Rutledge,Crime,False,0.269428
Comanche Station,Action,False,0.267118
Pollyanna,Drama,False,0.254124
Midnight Lace,Thriller,False,0.232574
The Little Shop of Horrors,Comedy,False,0.225218
The Alamo,Action,False,0.310398
Inherit the Wind,Drama,False,0.162753
The Lost World,Adventure,False,0.14410599999999998
Elmer Gantry,Drama,False,0.138777
Carry On Constable,Comedy,False,0.136525
Village of the Damned,Horror,False,0.127219
The Bellboy,Comedy,True,0.114188
13 Ghosts,Horror,False,0.11051099999999997
